,Time,BPM
28332,28.332,59.3472
28333,28.333,59.3472
28334,28.334,59.3472
28335,28.335,59.3472
28336,28.336,59.3472
28337,28.337,59.3472
28338,28.338,59.3472
28339,28.339,59.3472
28340,28.34,59.3472
28341,28.341,59.3472
28342,28.342,59.3472
28343,28.343,59.3472
28344,28.344,59.3472
28345,28.345,59.3472
28346,28.346,59.3472
28347,28.347,59.3472
28348,28.348,59.3472
28349,28.349,59.3472
28350,28.35,59.3472
28351,28.351,59.3472
28352,28.352,59.3472
28353,28.353,59.3472
28354,28.354,59.3472
28355,28.355,59.3472
28356,28.356,59.3472
28357,28.357,59.3472
28358,28.358,59.3472
28359,28.359,59.3472
28360,28.36,59.3472
28361,28.361,59.3472
28362,28.362,59.3472
28363,28.363,59.3472
28364,28.364,59.3472
28365,28.365,59.3472
28366,28.366,59.3472
28367,28.367,59.3472
28368,28.368,59.3472
28369,28.369,59.3472
28370,28.37,59.3472
28371,28.371,59.3472
28372,28.372,59.3472
28373,28.373,59.3472
28374,28.374,59.3472
28375,28.375,59.3472
28376,28.376,59.3472
28377,28.377,59.3472
28378,28.378,59.3472
28379,28.379,59.3472
28380,28.38,59.3472
28381,28.381,59.3472
28382,28.382,59.3472
28383,28.383,59.3472
28384,28.384,59.3472
28385,28.385,59.3472
28386,28.386,59.3472
28387,28.387,59.3472
28388,28.388,59.3472
28389,28.389,59.3472
28390,28.39,59.3472
28391,28.391,59.3472
28392,28.392,59.3472
28393,28.393,59.3472
28394,28.394,59.3472
28395,28.395,59.3472
28396,28.396,59.3472
28397,28.397,59.3472
28398,28.398,59.3472
28399,28.399,59.3472
28400,28.4,59.3472
28401,28.401,59.3472
28402,28.402,59.3472
28403,28.403,59.3472
28404,28.404,59.3472
28405,28.405,59.3472
28406,28.406,59.3472
28407,28.407,59.3472
28408,28.408,59.3472
28409,28.409,59.3472
28410,28.41,59.3472
28411,28.411,59.3472
28412,28.412,59.3472
28413,28.413,59.3472
28414,28.414,59.3472
28415,28.415,59.3472
28416,28.416,59.3472
28417,28.417,59.3472
28418,28.418,59.3472
28419,28.419,59.3472
28420,28.42,59.3472
28421,28.421,59.3472
28422,28.422,59.3472
28423,28.423,59.3472
28424,28.424,59.3472
28425,28.425,59.3472
28426,28.426,59.3472
28427,28.427,59.3472
28428,28.428,59.3472
28429,28.429,59.3472
28430,28.43,59.3472
28431,28.431,59.3472
28432,28.432,59.3472
28433,28.433,59.3472
28434,28.434,59.3472
28435,28.435,59.3472
28436,28.436,59.3472
28437,28.437,59.3472
28438,28.438,59.3472
28439,28.439,59.3472
28440,28.44,59.3472
28441,28.441,59.3472
28442,28.442,59.3472
28443,28.443,59.3472
28444,28.444,59.3472
28445,28.445,59.3472
28446,28.446,59.3472
28447,28.447,59.3472
28448,28.448,59.3472
28449,28.449,59.3472
28450,28.45,59.3472
28451,28.451,59.3472
28452,28.452,59.3472
28453,28.453,59.3472
28454,28.454,59.3472
28455,28.455,59.3472
28456,28.456,59.3472
28457,28.457,59.3472
28458,28.458,59.3472
28459,28.459,59.3472
28460,28.46,59.3472
28461,28.461,59.3472
28462,28.462,59.3472
28463,28.463,59.3472
28464,28.464,59.3472
28465,28.465,59.3472
28466,28.466,59.3472
28467,28.467,59.3472
28468,28.468,59.3472
28469,28.469,59.3472
28470,28.47,59.3472
28471,28.471,59.3472
28472,28.472,59.3472
28473,28.473,59.3472
28474,28.474,59.3472
28475,28.475,59.3472
28476,28.476,59.3472
28477,28.477,59.3472
28478,28.478,59.3472
28479,28.479,59.3472
28480,28.48,59.3472
28481,28.481,59.3472
28482,28.482,59.3472
28483,28.483,59.3472
28484,28.484,59.3472
28485,28.485,59.3472
28486,28.486,59.3472
28487,28.487,59.3472
28488,28.488,59.3472
28489,28.489,59.3472
28490,28.49,59.3472
28491,28.491,59.3472
28492,28.492,59.3472
28493,28.493,59.3472
28494,28.494,59.3472
28495,28.495,59.3472
28496,28.496,63.2911
28497,28.497,63.2911
28498,28.498,63.2911
28499,28.499,63.2911
28500,28.5,63.2911
28501,28.501,63.2911
28502,28.502,63.2911
28503,28.503,63.2911
28504,28.504,63.2911
28505,28.505,63.2911
28506,28.506,63.2911
28507,28.507,63.2911
28508,28.508,63.2911
28509,28.509,63.2911
28510,28.51,63.2911
28511,28.511,63.2911
28512,28.512,63.2911
28513,28.513,63.2911
28514,28.514,63.2911
28515,28.515,63.2911
28516,28.516,63.2911
28517,28.517,63.2911
28518,28.518,63.2911
28519,28.519,63.2911
28520,28.52,63.2911
28521,28.521,63.2911
28522,28.522,63.2911
28523,28.523,63.2911
28524,28.524,63.2911
28525,28.525,63.2911
28526,28.526,63.2911
28527,28.527,63.2911
28528,28.528,63.2911
28529,28.529,63.2911
28530,28.53,63.2911
28531,28.531,63.2911
28532,28.532,63.2911
28533,28.533,63.2911
28534,28.534,63.2911
28535,28.535,63.2911
28536,28.536,63.2911
28537,28.537,63.2911
28538,28.538,63.2911
28539,28.539,63.2911
28540,28.54,63.2911
28541,28.541,63.2911
28542,28.542,63.2911
28543,28.543,63.2911
28544,28.544,63.2911
28545,28.545,63.2911
28546,28.546,63.2911
28547,28.547,63.2911
28548,28.548,63.2911
28549,28.549,63.2911
28550,28.55,63.2911
28551,28.551,63.2911
28552,28.552,63.2911
28553,28.553,63.2911
28554,28.554,63.2911
28555,28.555,63.2911
28556,28.556,63.2911
28557,28.557,63.2911
28558,28.558,63.2911
28559,28.559,63.2911
28560,28.56,63.2911
28561,28.561,63.2911
28562,28.562,63.2911
28563,28.563,63.2911
28564,28.564,63.2911
28565,28.565,63.2911
28566,28.566,63.2911
28567,28.567,63.2911
28568,28.568,63.2911
28569,28.569,63.2911
28570,28.57,63.2911
28571,28.571,63.2911
28572,28.572,63.2911
28573,28.573,63.2911
28574,28.574,63.2911
28575,28.575,63.2911
28576,28.576,63.2911
28577,28.577,63.2911
28578,28.578,63.2911
28579,28.579,63.2911
28580,28.58,63.2911
28581,28.581,63.2911
28582,28.582,63.2911
28583,28.583,63.2911
28584,28.584,63.2911
28585,28.585,63.2911
28586,28.586,63.2911
28587,28.587,63.2911
28588,28.588,63.2911
28589,28.589,63.2911
28590,28.59,63.2911
28591,28.591,63.2911
28592,28.592,63.2911
28593,28.593,63.2911
28594,28.594,63.2911
28595,28.595,63.2911
28596,28.596,63.2911
28597,28.597,63.2911
28598,28.598,63.2911
28599,28.599,63.2911
28600,28.6,63.2911
28601,28.601,63.2911
28602,28.602,63.2911
28603,28.603,63.2911
28604,28.604,63.2911
28605,28.605,63.2911
28606,28.606,63.2911
28607,28.607,63.2911
28608,28.608,63.2911
28609,28.609,63.2911
28610,28.61,63.2911
28611,28.611,63.2911
28612,28.612,63.2911
28613,28.613,63.2911
28614,28.614,63.2911
28615,28.615,63.2911
28616,28.616,63.2911
28617,28.617,63.2911
28618,28.618,63.2911
28619,28.619,63.2911
28620,28.62,63.2911
28621,28.621,63.2911
28622,28.622,63.2911
28623,28.623,63.2911
28624,28.624,63.2911
28625,28.625,63.2911
28626,28.626,63.2911
28627,28.627,63.2911
28628,28.628,63.2911
28629,28.629,63.2911
28630,28.63,63.2911
28631,28.631,63.2911
28632,28.632,63.2911
28633,28.633,63.2911
28634,28.634,63.2911
28635,28.635,63.2911
28636,28.636,63.2911
28637,28.637,63.2911
28638,28.638,63.2911
28639,28.639,63.2911
28640,28.64,63.2911
28641,28.641,63.2911
28642,28.642,63.2911
28643,28.643,63.2911
28644,28.644,63.2911
28645,28.645,63.2911
28646,28.646,63.2911
28647,28.647,63.2911
28648,28.648,63.2911
28649,28.649,63.2911
28650,28.65,63.2911
28651,28.651,63.2911
28652,28.652,63.2911
28653,28.653,63.2911
28654,28.654,63.2911
28655,28.655,63.2911
28656,28.656,63.2911
28657,28.657,63.2911
28658,28.658,63.2911
28659,28.659,63.2911
28660,28.66,63.2911
28661,28.661,63.2911
28662,28.662,63.2911
28663,28.663,63.2911
28664,28.664,63.2911
28665,28.665,63.2911
28666,28.666,63.2911
28667,28.667,63.2911
28668,28.668,63.2911
28669,28.669,63.2911
28670,28.67,63.2911
28671,28.671,63.2911
28672,28.672,63.2911
28673,28.673,63.2911
28674,28.674,63.2911
28675,28.675,63.2911
28676,28.676,63.2911
28677,28.677,63.2911
28678,28.678,63.2911
28679,28.679,63.2911
28680,28.68,63.2911
28681,28.681,63.2911
28682,28.682,63.2911
28683,28.683,63.2911
28684,28.684,63.2911
28685,28.685,63.2911
28686,28.686,63.2911
28687,28.687,63.2911
28688,28.688,63.2911
28689,28.689,63.2911
28690,28.69,63.2911
28691,28.691,63.2911
28692,28.692,63.2911
28693,28.693,63.2911
28694,28.694,63.2911
28695,28.695,63.2911
28696,28.696,63.2911
28697,28.697,63.2911
28698,28.698,63.2911
28699,28.699,63.2911
28700,28.7,63.2911
28701,28.701,63.2911
28702,28.702,63.2911
28703,28.703,63.2911
28704,28.704,63.2911
28705,28.705,63.2911
28706,28.706,63.2911
28707,28.707,63.2911
28708,28.708,63.2911
28709,28.709,63.2911
28710,28.71,63.2911
28711,28.711,63.2911
28712,28.712,63.2911
28713,28.713,63.2911
28714,28.714,63.2911
28715,28.715,63.2911
28716,28.716,63.2911
28717,28.717,63.2911
28718,28.718,63.2911
28719,28.719,63.2911
28720,28.72,63.2911
28721,28.721,63.2911
28722,28.722,63.2911
28723,28.723,63.2911
28724,28.724,63.2911
28725,28.725,63.2911
28726,28.726,63.2911
28727,28.727,63.2911
28728,28.728,63.2911
28729,28.729,63.2911
28730,28.73,63.2911
28731,28.731,63.2911
28732,28.732,63.2911
28733,28.733,63.2911
28734,28.734,63.2911
28735,28.735,63.2911
28736,28.736,63.2911
28737,28.737,63.2911
28738,28.738,63.2911
28739,28.739,63.2911
28740,28.74,63.2911
28741,28.741,63.2911
28742,28.742,63.2911
28743,28.743,63.2911
28744,28.744,63.2911
28745,28.745,63.2911
28746,28.746,63.2911
28747,28.747,63.2911
28748,28.748,63.2911
28749,28.749,63.2911
28750,28.75,63.2911
28751,28.751,63.2911
28752,28.752,63.2911
28753,28.753,63.2911
28754,28.754,63.2911
28755,28.755,63.2911
28756,28.756,63.2911
28757,28.757,63.2911
28758,28.758,63.2911
28759,28.759,63.2911
28760,28.76,63.2911
28761,28.761,63.2911
28762,28.762,63.2911
28763,28.763,63.2911
28764,28.764,63.2911
28765,28.765,63.2911
28766,28.766,63.2911
28767,28.767,63.2911
28768,28.768,63.2911
28769,28.769,63.2911
28770,28.77,63.2911
28771,28.771,63.2911
28772,28.772,63.2911
28773,28.773,63.2911
28774,28.774,63.2911
28775,28.775,63.2911
28776,28.776,63.2911
28777,28.777,63.2911
28778,28.778,63.2911
28779,28.779,63.2911
28780,28.78,63.2911
28781,28.781,63.2911
28782,28.782,63.2911
28783,28.783,63.2911
28784,28.784,63.2911
28785,28.785,63.2911
28786,28.786,63.2911
28787,28.787,63.2911
28788,28.788,63.2911
28789,28.789,63.2911
28790,28.79,63.2911
28791,28.791,63.2911
28792,28.792,63.2911
28793,28.793,63.2911
28794,28.794,63.2911
28795,28.795,63.2911
28796,28.796,63.2911
28797,28.797,63.2911
28798,28.798,63.2911
28799,28.799,63.2911
28800,28.8,63.2911
28801,28.801,63.2911
28802,28.802,63.2911
28803,28.803,63.2911
28804,28.804,63.2911
28805,28.805,63.2911
28806,28.806,63.2911
28807,28.807,63.2911
28808,28.808,63.2911
28809,28.809,63.2911
28810,28.81,63.2911
28811,28.811,63.2911
28812,28.812,63.2911
28813,28.813,63.2911
28814,28.814,63.2911
28815,28.815,63.2911
28816,28.816,63.2911
28817,28.817,63.2911
28818,28.818,63.2911
28819,28.819,63.2911
28820,28.82,63.2911
28821,28.821,63.2911
28822,28.822,63.2911
28823,28.823,63.2911
28824,28.824,63.2911
28825,28.825,63.2911
28826,28.826,63.2911
28827,28.827,63.2911
28828,28.828,63.2911
28829,28.829,63.2911
28830,28.83,63.2911
28831,28.831,63.2911
28832,28.832,63.2911
28833,28.833,63.2911
28834,28.834,63.2911
28835,28.835,63.2911
28836,28.836,63.2911
28837,28.837,63.2911
28838,28.838,63.2911
28839,28.839,63.2911
28840,28.84,63.2911
28841,28.841,63.2911
28842,28.842,63.2911
28843,28.843,63.2911
28844,28.844,63.2911
28845,28.845,63.2911
28846,28.846,63.2911
28847,28.847,63.2911
28848,28.848,63.2911
28849,28.849,63.2911
28850,28.85,63.2911
28851,28.851,63.2911
28852,28.852,63.2911
28853,28.853,63.2911
28854,28.854,63.2911
28855,28.855,63.2911
28856,28.856,63.2911
28857,28.857,63.2911
28858,28.858,63.2911
28859,28.859,63.2911
28860,28.86,63.2911
28861,28.861,63.2911
28862,28.862,63.2911
28863,28.863,63.2911
28864,28.864,63.2911
28865,28.865,63.2911
28866,28.866,63.2911
28867,28.867,63.2911
28868,28.868,63.2911
28869,28.869,63.2911
28870,28.87,63.2911
28871,28.871,63.2911
28872,28.872,63.2911
28873,28.873,63.2911
28874,28.874,63.2911
28875,28.875,63.2911
28876,28.876,63.2911
28877,28.877,63.2911
28878,28.878,63.2911
28879,28.879,63.2911
28880,28.88,63.2911
28881,28.881,63.2911
28882,28.882,63.2911
28883,28.883,63.2911
28884,28.884,63.2911
28885,28.885,63.2911
28886,28.886,63.2911
28887,28.887,63.2911
28888,28.888,63.2911
28889,28.889,63.2911
28890,28.89,63.2911
28891,28.891,63.2911
28892,28.892,63.2911
28893,28.893,63.2911
28894,28.894,63.2911
28895,28.895,63.2911
28896,28.896,63.2911
28897,28.897,63.2911
28898,28.898,63.2911
28899,28.899,63.2911
28900,28.9,63.2911
28901,28.901,63.2911
28902,28.902,63.2911
28903,28.903,63.2911
28904,28.904,63.2911
28905,28.905,63.2911
28906,28.906,63.2911
28907,28.907,63.2911
28908,28.908,63.2911
28909,28.909,63.2911
28910,28.91,63.2911
28911,28.911,63.2911
28912,28.912,63.2911
28913,28.913,63.2911
28914,28.914,63.2911
28915,28.915,63.2911
28916,28.916,63.2911
28917,28.917,63.2911
28918,28.918,63.2911
28919,28.919,63.2911
28920,28.92,63.2911
28921,28.921,63.2911
28922,28.922,63.2911
28923,28.923,63.2911
28924,28.924,63.2911
28925,28.925,63.2911
28926,28.926,63.2911
28927,28.927,63.2911
28928,28.928,63.2911
28929,28.929,63.2911
28930,28.93,63.2911
28931,28.931,63.2911
28932,28.932,63.2911
28933,28.933,63.2911
28934,28.934,63.2911
28935,28.935,63.2911
28936,28.936,63.2911
28937,28.937,63.2911
28938,28.938,63.2911
28939,28.939,63.2911
28940,28.94,63.2911
28941,28.941,63.2911
28942,28.942,63.2911
28943,28.943,63.2911
28944,28.944,63.2911
28945,28.945,63.2911
28946,28.946,63.2911
28947,28.947,63.2911
28948,28.948,63.2911
28949,28.949,63.2911
28950,28.95,63.2911
28951,28.951,63.2911
28952,28.952,63.2911
28953,28.953,63.2911
28954,28.954,63.2911
28955,28.955,63.2911
28956,28.956,63.2911
28957,28.957,63.2911
28958,28.958,63.2911
28959,28.959,63.2911
28960,28.96,63.2911
28961,28.961,63.2911
28962,28.962,63.2911
28963,28.963,63.2911
28964,28.964,63.2911
28965,28.965,63.2911
28966,28.966,63.2911
28967,28.967,63.2911
28968,28.968,63.2911
28969,28.969,63.2911
28970,28.97,63.2911
28971,28.971,63.2911
28972,28.972,63.2911
28973,28.973,63.2911
28974,28.974,63.2911
28975,28.975,63.2911
28976,28.976,63.2911
28977,28.977,63.2911
28978,28.978,63.2911
28979,28.979,63.2911
28980,28.98,63.2911
28981,28.981,63.2911
28982,28.982,63.2911
28983,28.983,63.2911
28984,28.984,63.2911
28985,28.985,63.2911
28986,28.986,63.2911
28987,28.987,63.2911
28988,28.988,63.2911
28989,28.989,63.2911
28990,28.99,63.2911
28991,28.991,63.2911
28992,28.992,63.2911
28993,28.993,63.2911
28994,28.994,63.2911
28995,28.995,63.2911
28996,28.996,63.2911
28997,28.997,63.2911
28998,28.998,63.2911
28999,28.999,63.2911
29000,29,63.2911
29001,29.001,63.2911
29002,29.002,63.2911
29003,29.003,63.2911
29004,29.004,63.2911
29005,29.005,63.2911
29006,29.006,63.2911
29007,29.007,63.2911
29008,29.008,63.2911
29009,29.009,63.2911
29010,29.01,63.2911
29011,29.011,63.2911
29012,29.012,63.2911
29013,29.013,63.2911
29014,29.014,63.2911
29015,29.015,63.2911
29016,29.016,63.2911
29017,29.017,63.2911
29018,29.018,63.2911
29019,29.019,63.2911
29020,29.02,63.2911
29021,29.021,63.2911
29022,29.022,63.2911
29023,29.023,63.2911
29024,29.024,63.2911
29025,29.025,63.2911
29026,29.026,63.2911
29027,29.027,63.2911
29028,29.028,63.2911
29029,29.029,63.2911
29030,29.03,63.2911
29031,29.031,63.2911
29032,29.032,63.2911
29033,29.033,63.2911
29034,29.034,63.2911
29035,29.035,63.2911
29036,29.036,63.2911
29037,29.037,63.2911
29038,29.038,63.2911
29039,29.039,63.2911
29040,29.04,63.2911
29041,29.041,63.2911
29042,29.042,63.2911
29043,29.043,63.2911
29044,29.044,63.2911
29045,29.045,63.2911
29046,29.046,63.2911
29047,29.047,63.2911
29048,29.048,63.2911
29049,29.049,63.2911
29050,29.05,63.2911
29051,29.051,63.2911
29052,29.052,63.2911
29053,29.053,63.2911
29054,29.054,63.2911
29055,29.055,63.2911
29056,29.056,63.2911
29057,29.057,63.2911
29058,29.058,63.2911
29059,29.059,63.2911
29060,29.06,63.2911
29061,29.061,63.2911
29062,29.062,63.2911
29063,29.063,63.2911
29064,29.064,63.2911
29065,29.065,63.2911
29066,29.066,63.2911
29067,29.067,63.2911
29068,29.068,63.2911
29069,29.069,63.2911
29070,29.07,63.2911
29071,29.071,63.2911
29072,29.072,63.2911
29073,29.073,63.2911
29074,29.074,63.2911
29075,29.075,63.2911
29076,29.076,63.2911
29077,29.077,63.2911
29078,29.078,63.2911
29079,29.079,63.2911
29080,29.08,63.2911
29081,29.081,63.2911
29082,29.082,63.2911
29083,29.083,63.2911
29084,29.084,63.2911
29085,29.085,63.2911
29086,29.086,63.2911
29087,29.087,63.2911
29088,29.088,63.2911
29089,29.089,63.2911
29090,29.09,63.2911
29091,29.091,63.2911
29092,29.092,63.2911
29093,29.093,63.2911
29094,29.094,63.2911
29095,29.095,63.2911
29096,29.096,63.2911
29097,29.097,63.2911
29098,29.098,63.2911
29099,29.099,63.2911
29100,29.1,63.2911
29101,29.101,63.2911
29102,29.102,63.2911
29103,29.103,63.2911
29104,29.104,63.2911
29105,29.105,63.2911
29106,29.106,63.2911
29107,29.107,63.2911
29108,29.108,63.2911
29109,29.109,63.2911
29110,29.11,63.2911
29111,29.111,63.2911
29112,29.112,63.2911
29113,29.113,63.2911
29114,29.114,63.2911
29115,29.115,63.2911
29116,29.116,63.2911
29117,29.117,63.2911
29118,29.118,63.2911
29119,29.119,63.2911
29120,29.12,63.2911
29121,29.121,63.2911
29122,29.122,63.2911
29123,29.123,63.2911
29124,29.124,63.2911
29125,29.125,63.2911
29126,29.126,63.2911
29127,29.127,63.2911
29128,29.128,63.2911
29129,29.129,63.2911
29130,29.13,63.2911
29131,29.131,63.2911
29132,29.132,63.2911
29133,29.133,63.2911
29134,29.134,63.2911
29135,29.135,63.2911
29136,29.136,63.2911
29137,29.137,63.2911
29138,29.138,63.2911
29139,29.139,63.2911
29140,29.14,63.2911
29141,29.141,63.2911
29142,29.142,63.2911
29143,29.143,63.2911
29144,29.144,63.2911
29145,29.145,63.2911
29146,29.146,63.2911
29147,29.147,63.2911
29148,29.148,63.2911
29149,29.149,63.2911
29150,29.15,63.2911
29151,29.151,63.2911
29152,29.152,63.2911
29153,29.153,63.2911
29154,29.154,63.2911
29155,29.155,63.2911
29156,29.156,63.2911
29157,29.157,63.2911
29158,29.158,63.2911
29159,29.159,63.2911
29160,29.16,63.2911
29161,29.161,63.2911
29162,29.162,63.2911
29163,29.163,63.2911
29164,29.164,63.2911
29165,29.165,63.2911
29166,29.166,63.2911
29167,29.167,63.2911
29168,29.168,63.2911
29169,29.169,63.2911
29170,29.17,63.2911
29171,29.171,63.2911
29172,29.172,63.2911
29173,29.173,63.2911
29174,29.174,63.2911
29175,29.175,63.2911
29176,29.176,63.2911
29177,29.177,63.2911
29178,29.178,63.2911
29179,29.179,63.2911
29180,29.18,63.2911
29181,29.181,63.2911
29182,29.182,63.2911
29183,29.183,63.2911
29184,29.184,63.2911
29185,29.185,63.2911
29186,29.186,63.2911
29187,29.187,63.2911
29188,29.188,63.2911
29189,29.189,63.2911
29190,29.19,63.2911
29191,29.191,63.2911
29192,29.192,63.2911
29193,29.193,63.2911
29194,29.194,63.2911
29195,29.195,63.2911
29196,29.196,63.2911
29197,29.197,63.2911
29198,29.198,63.2911
29199,29.199,63.2911
29200,29.2,63.2911
29201,29.201,63.2911
29202,29.202,63.2911
29203,29.203,63.2911
29204,29.204,63.2911
29205,29.205,63.2911
29206,29.206,63.2911
29207,29.207,63.2911
29208,29.208,63.2911
29209,29.209,63.2911
29210,29.21,63.2911
29211,29.211,63.2911
29212,29.212,63.2911
29213,29.213,63.2911
29214,29.214,63.2911
29215,29.215,63.2911
29216,29.216,63.2911
29217,29.217,63.2911
29218,29.218,63.2911
29219,29.219,63.2911
29220,29.22,63.2911
29221,29.221,63.2911
29222,29.222,63.2911
29223,29.223,63.2911
29224,29.224,63.2911
29225,29.225,63.2911
29226,29.226,63.2911
29227,29.227,63.2911
29228,29.228,63.2911
29229,29.229,63.2911
29230,29.23,63.2911
29231,29.231,63.2911
29232,29.232,63.2911
29233,29.233,63.2911
29234,29.234,63.2911
29235,29.235,63.2911
29236,29.236,63.2911
29237,29.237,63.2911
29238,29.238,63.2911
29239,29.239,63.2911
29240,29.24,63.2911
29241,29.241,63.2911
29242,29.242,63.2911
29243,29.243,63.2911
29244,29.244,63.2911
29245,29.245,63.2911
29246,29.246,63.2911
29247,29.247,63.2911
29248,29.248,63.2911
29249,29.249,63.2911
29250,29.25,63.2911
29251,29.251,63.2911
29252,29.252,63.2911
29253,29.253,63.2911
29254,29.254,63.2911
29255,29.255,63.2911
29256,29.256,63.2911
29257,29.257,63.2911
29258,29.258,63.2911
29259,29.259,63.2911
29260,29.26,63.2911
29261,29.261,63.2911
29262,29.262,63.2911
29263,29.263,63.2911
29264,29.264,63.2911
29265,29.265,63.2911
29266,29.266,63.2911
29267,29.267,63.2911
29268,29.268,63.2911
29269,29.269,63.2911
29270,29.27,63.2911
29271,29.271,63.2911
29272,29.272,63.2911
29273,29.273,63.2911
29274,29.274,63.2911
29275,29.275,63.2911
29276,29.276,63.2911
29277,29.277,63.2911
29278,29.278,63.2911
29279,29.279,63.2911
29280,29.28,63.2911
29281,29.281,63.2911
29282,29.282,63.2911
29283,29.283,63.2911
29284,29.284,63.2911
29285,29.285,63.2911
29286,29.286,63.2911
29287,29.287,63.2911
29288,29.288,63.2911
29289,29.289,63.2911
29290,29.29,63.2911
29291,29.291,63.2911
29292,29.292,63.2911
29293,29.293,63.2911
29294,29.294,63.2911
29295,29.295,63.2911
29296,29.296,63.2911
29297,29.297,63.2911
29298,29.298,63.2911
29299,29.299,63.2911
29300,29.3,63.2911
29301,29.301,63.2911
29302,29.302,63.2911
29303,29.303,63.2911
29304,29.304,63.2911
29305,29.305,63.2911
29306,29.306,63.2911
29307,29.307,63.2911
29308,29.308,63.2911
29309,29.309,63.2911
29310,29.31,63.2911
29311,29.311,63.2911
29312,29.312,63.2911
29313,29.313,63.2911
29314,29.314,63.2911
29315,29.315,63.2911
29316,29.316,63.2911
29317,29.317,63.2911
29318,29.318,63.2911
29319,29.319,63.2911
29320,29.32,63.2911
29321,29.321,63.2911
29322,29.322,63.2911
29323,29.323,63.2911
29324,29.324,63.2911
29325,29.325,63.2911
29326,29.326,63.2911
29327,29.327,63.2911
29328,29.328,63.2911
29329,29.329,63.2911
29330,29.33,63.2911
29331,29.331,63.2911
29332,29.332,63.2911
29333,29.333,63.2911
29334,29.334,63.2911
29335,29.335,63.2911
29336,29.336,63.2911
29337,29.337,63.2911
29338,29.338,63.2911
29339,29.339,63.2911
29340,29.34,63.2911
29341,29.341,63.2911
29342,29.342,63.2911
29343,29.343,63.2911
29344,29.344,63.2911
29345,29.345,63.2911
29346,29.346,63.2911
29347,29.347,63.2911
29348,29.348,63.2911
29349,29.349,63.2911
29350,29.35,63.2911
29351,29.351,63.2911
29352,29.352,63.2911
29353,29.353,63.2911
29354,29.354,63.2911
29355,29.355,63.2911
29356,29.356,63.2911
29357,29.357,63.2911
29358,29.358,63.2911
29359,29.359,63.2911
29360,29.36,63.2911
29361,29.361,63.2911
29362,29.362,63.2911
29363,29.363,63.2911
29364,29.364,63.2911
29365,29.365,63.2911
29366,29.366,63.2911
29367,29.367,63.2911
29368,29.368,63.2911
29369,29.369,63.2911
29370,29.37,63.2911
29371,29.371,63.2911
29372,29.372,63.2911
29373,29.373,63.2911
29374,29.374,63.2911
29375,29.375,63.2911
29376,29.376,63.2911
29377,29.377,63.2911
29378,29.378,63.2911
29379,29.379,63.2911
29380,29.38,63.2911
29381,29.381,63.2911
29382,29.382,63.2911
29383,29.383,63.2911
29384,29.384,63.2911
29385,29.385,63.2911
29386,29.386,63.2911
29387,29.387,63.2911
29388,29.388,63.2911
29389,29.389,63.2911
29390,29.39,63.2911
29391,29.391,63.2911
29392,29.392,63.2911
29393,29.393,63.2911
29394,29.394,63.2911
29395,29.395,63.2911
29396,29.396,63.2911
29397,29.397,63.2911
29398,29.398,63.2911
29399,29.399,63.2911
29400,29.4,63.2911
29401,29.401,63.2911
29402,29.402,63.2911
29403,29.403,63.2911
29404,29.404,63.2911
29405,29.405,63.2911
29406,29.406,63.2911
29407,29.407,63.2911
29408,29.408,63.2911
29409,29.409,63.2911
29410,29.41,63.2911
29411,29.411,63.2911
29412,29.412,63.2911
29413,29.413,63.2911
29414,29.414,63.2911
29415,29.415,63.2911
29416,29.416,63.2911
29417,29.417,63.2911
29418,29.418,63.2911
29419,29.419,63.2911
29420,29.42,63.2911
29421,29.421,63.2911
29422,29.422,63.2911
29423,29.423,63.2911
29424,29.424,63.2911
29425,29.425,63.2911
29426,29.426,63.2911
29427,29.427,63.2911
29428,29.428,63.2911
29429,29.429,63.2911
29430,29.43,63.2911
29431,29.431,63.2911
29432,29.432,63.2911
29433,29.433,63.2911
29434,29.434,63.2911
29435,29.435,63.2911
29436,29.436,63.2911
29437,29.437,63.2911
29438,29.438,63.2911
29439,29.439,63.2911
29440,29.44,63.2911
29441,29.441,63.2911
29442,29.442,63.2911
29443,29.443,63.2911
29444,29.444,63.2911
29445,29.445,63.2911
29446,29.446,63.2911
29447,29.447,63.2911
29448,29.448,63.2911
29449,29.449,63.2911
29450,29.45,63.2911
29451,29.451,63.2911
29452,29.452,63.2911
29453,29.453,63.2911
29454,29.454,63.2911
29455,29.455,63.2911
29456,29.456,63.2911
29457,29.457,63.2911
29458,29.458,63.2911
29459,29.459,63.2911
29460,29.46,63.2911
29461,29.461,63.2911
29462,29.462,63.2911
29463,29.463,63.2911
29464,29.464,63.2911
29465,29.465,63.2911
29466,29.466,63.2911
29467,29.467,63.2911
29468,29.468,63.2911
29469,29.469,63.2911
29470,29.47,63.2911
29471,29.471,63.2911
29472,29.472,63.2911
29473,29.473,63.2911
29474,29.474,63.2911
29475,29.475,63.2911
29476,29.476,63.2911
29477,29.477,63.2911
29478,29.478,63.2911
29479,29.479,63.2911
29480,29.48,63.2911
29481,29.481,63.2911
29482,29.482,63.2911
29483,29.483,63.2911
29484,29.484,63.2911
29485,29.485,63.2911
29486,29.486,63.2911
29487,29.487,63.2911
29488,29.488,63.2911
29489,29.489,63.2911
29490,29.49,63.2911
29491,29.491,63.2911
29492,29.492,63.2911
29493,29.493,63.2911
29494,29.494,63.2911
29495,29.495,63.2911
29496,29.496,63.2911
29497,29.497,63.2911
